# Google Play supported devices, retrieved 2026-09-13
# Source: https://storage.googleapis.com/play_public/supported_devices.csv
# Key: lowercase Retail Branding + Model; ambiguous names excluded.
1&1 aeop525	1&1 AEOP525
advantech dlt-v7312ap fl	Advantech DLT-V7312AP FL
advantech dlt-v7312ap+	Advantech DLT-V7312AP+
advantech dlt-v7312ap+ fl	Advantech DLT-V7312AP+ FL
advantech ubx-010rc	Advantech UBX-010RC
advantouch eo1_rk3588_08128	ADVANTOUCH Android_EDLA_OPS
advent sb11md1	Advent SB11MD1
aeezo tk701	AEEZO TK701
aeezo tk701_eea	AEEZO TK701_EEA
aeezo tk801	AEEZO TK801
aeezo tk806	AEEZO TK806
aeezo tk806_eea	AEEZO TK806_EEA
aeezo tk809	AEEZO TK809
aeezo tk809_eea	AEEZO TK809_EEA
aeezo tp1001	AEEZO TP1001
aeezo tp901	AEEZO TP901
aelion i8	Aelion i8
aeon communication (in) ae1020	Aeon Communication (IN) AE1020
aermoo cm08	Aermoo CM08
aermoo cm10	Aermoo CM10
aermoo cm20	Aermoo CM20
aermoo df10	Aermoo DF10
aermoo df10 pro	Aermoo DF10 Pro
aermoo pf 20	Aermoo PF20
aermoo pf10	Aermoo PF10
aermoo pf10 pro	Aermoo PF10 Pro
aermoo pf20 pro	Aermoo PF20 Pro
aermoo rg mini	Aermoo RG Mini
aermoo rg10	Aermoo RG10
aermoo rg10s	Aermoo RG10S
affix affix t737	Affix T737
africell afriphone s10	AFRICELL S10
afrione championpro	AfriOne ChampionPro
afrione cygnus	AfriOne CYGNUS
afrione cygnusx	AfriOne CYGNUSX
afrione gravity z2	AfriOne Gravity Z2
afrione moxie	AfriOne moxie
afriphone smart_s5	afriphone smart_S5
afrrikia afk-0001-1001	Afrrikia AFK-0001-1001
afrrikia afk-0001-1002	Afrrikia AFK-0001-1002
ag mobile ag go-tab access	AG Mobile AG_Go-Tab_Access
ag mobile ag_go_tab_access_2	AG Mobile AG Go Tab Access 2
ag mobile ag_tab_7_0	AG Mobile AG_Tab_7_0
ag mobile agm a10	AG Mobile AGM A10
ag mobile agm a9	AG Mobile AGM A9
ag mobile agm h1	AG Mobile AGM  H1
ag mobile agm x3	AG Mobile AGM X3
ag mobile agm_g3	AG Mobile AGM_G3
ag mobile boost	AG Mobile Boost
ag mobile chacer	AG Mobile Chacer
ag mobile e4010	AG Mobile AG BOOST 2
ag mobile flair	AG Mobile AG Flair
ag mobile freedom access	AG Mobile Freedom Access
ag mobile freedom e	AG Mobile Freedom E
ag mobile freedom plus lte	AG Mobile Freedom Plus LTE
ag mobile ghost	AG Mobile Ghost
ag mobile glow	AG Mobile Glow
ag mobile hashtag	AG Mobile HASHTAG
ag mobile hype	AG Mobile Hype
ag mobile neon	AG Mobile Neon
ag mobile quest	AG Mobile Quest
ag mobile rage	AG Mobile Rage
ag mobile shine	AG Mobile Shine
ag mobile status	AG Mobile Status
ag mobile style	AG Mobile Style
ag mobile style 2	AG Mobile Style_2
ag mobile style_plus	AG Mobile STYLE PLUS
ag mobile swift	AG Mobile Swift
ag mobile swift_plus	AG Mobile Swift_Plus
ag mobile ultra	AG Mobile ULTRA
ag mobile ultra 2	AG Mobile AG Ultra2
ag mobile zenith	AG Mobile Zenith
ag mobile zone	AG Mobile Zone
ag mobile zoom	AG Mobile Zoom
ag_neovo meetboard_4	AG_Neovo MeetBoard_4
age (in) 40d	AGE (in) Age
age (in) 43f	AGE (in) AGE
age (in) 4k smart tv	AGE (in) AGE
age (in) age fhd android tv	AGE (in) India
age (in) age uhd android tv	AGE (in) India
agiletv dv9157-t2	AgileTV DV9157-T2
agm mobile agm glory g1	AGM Mobile AGM Glory G1
agm mobile agm glory_g1s	AGM Mobile AGM Glory_G1S
agm mobile agm pad t3	AGM Mobile AGM_PAD_T3
agm mobile agm_g3	AGM Mobile AGM_G3
agm mobile agm_h3	AGM Mobile AGM H3
agm mobile agm_h5	AGM Mobile AGM H5
agm mobile agm_h5_pro	AGM Mobile AGM_H5_PRO
agm mobile agm_h6	AGM Mobile AGM_H6
agm mobile agm_h_max	AGM Mobile AGM_H_MAX
agm mobile agm_note_n1	AGM Mobile AGM_Note_N1
agm mobile agm_note_n2	AGM Mobile AGM_NOTE_N2
agm mobile agm_pad_p1	AGM Mobile AGM_PAD_P1
agm mobile agm_pad_p2	AGM Mobile AGM_PAD_P2
agm mobile agm_pad_p2w	AGM Mobile AGM_PAD_P2W_EEA
agm mobile agm_pad_t2	AGM Mobile AGM_PAD_T2
agm mobile agm_x6	AGM Mobile AGM_X6
agm mobile android_rugged	AGM Mobile Android_Rugged
agm mobile android_tough	AGM Mobile Android_Tough
agneovo meetboard4prime	AGNeovo AGNeovo
agno ta_g717	AGNO TAIG717A
aha(a) hybrid_8600	AHA(A) IFPD
aha(a) hybrid_8700	AHA(A) AHA_IFPD
ahlo ahlo 1	ahlo 1
aidata adt-r10tme	AIDATA ADT-R10TME
aidata adt1012l	AIDATA ADT1012L
aidata adt1061	AIDATA ADT1061
aidata adt1061_1	AIDATA ADT1061_1
aidata adt_1061	AIDATA ADT_1061
aigo a16	aigo A16
aigo a16pro	aigo A16pro
aigo a18	aigo A18
aigo a19	aigo A19
aigo aigo_pad_y800	aigo AIGO_Pad_Y800
aikun lc-ts08a	Aikun EDSTAR LC-TS08A
aikun lc-ts08s	Aikun EDSTAR LC-TS08S
aikun s7	Aikun Solely Tab S7
aikun s8	Aikun Solely Tab S8
aikun x300	Aikun RX300
aimson 7c08s	Aimson 7C08S
aimson q88	Aimson Q88
aimson q88x	Aimson AINOL_Q88X
ainmel a10s	Ainmel A10S_EEA
ainmel kb08	Ainmel KB08_EEA
ainmel kb1003	Ainmel KB1003_EEA
ainol 7c08x	Ainol 7C08X
ainol q88a	Ainol Q88A_EEA
ainuevo ainuevo neo s25 pro	Ainuevo Neo S25 Pro
aipan f819	aipan F819
aiplus ai+ nova 1 5g	AIPLUS AI+ Nova 1 5G
aiplus ai+ nova 2 5g	AIPLUS AI+ Nova 2 5G
aiplus ai+ nova 2 neo	AIPLUS AI+ Nova 2 Neo
aiplus ai+ nova 2 pro	AIPLUS AI+ Nova 2 Pro
aiplus ai+ nova 2 ultra	AIPLUS AI+ Nova 2 Ultra
aiplus ai+ nxtflip 5g	AIPLUS AI+ NxtFlip 5G
aiplus ai+ pulse 1	AIPLUS AI+ Pulse 1
aiplus ai+ pulse 2 4g	AIPLUS AI+ Pulse 2 4G
aiplus aixt2601	AIPLUS Ai+PulseTab
aiplus aixt2602	AIPLUS Ai+NovaTab
airpha halo3	Airpha Halo3_Pro
airpha halo3_pro	Airpha Halo3_Pro
airpha halo4	Airpha Halo4
airpha halo4 pro	Airpha Halo4 Pro
airpha mega3_pro	Airpha Mega3_Pro
airpha sense2	Airpha Sense2
airpha sense2_pro	Airpha Sense2_Pro
airtab at8-n	Airtab AT8-N
airtel airtel smart box	Airtel Smart Box
airtel airtel smart router	AIRTEL SMART ROUTER
airtel h6682_airtel_drc	Airtel H6682_Airtel_DRC
airtel hp2707	Airtel HP2707
airtel hsw4026atl	Airtel XStream Smart Box
airtel sh960s-at	Airtel SH960S-AT
airtel xstream4_ar	Airtel Xstream4_AR
airtel xstream_smart_box_001	Airtel XStream Smart Box
airtel xstreamiptv1-vt	Airtel XstreamIPTV1
airtel-xstream xstreamiptv2-sm	Airtel-Xstream XstreamIPTV2-SM
airtouch airtouch5	AirTouch AirTouch5
airtouch airtouch5n	AirTouch AirTouch5n
airtv airtv mini	AirTV Mini
airtv dv8535	AirTV DV8535
ais (thailand) aisplaybox	AIS (Thailand) AISPLAYBOX
ais (thailand) tbbtv01	AIS (Thailand) TBBTV01
aisino a99	Aisino A99
aiuto at1001	Aiuto AT1001
aiuto at1002	Aiuto AT1002
aiuto at701	Aiuto AT701
aiuto at702	Aiuto AT702
aiwa 2k smart tv	Aiwa Aiwa
aiwa a81	Aiwa A81
aiwa a8_lte	Aiwa A8_LTE
aiwa ai pont co	Aiwa Smart TV
aiwa ai pont na	Aiwa Smart TV
aiwa ai pont sa	Aiwa Smart TV
aiwa aiwa 2k smart tv	Aiwa Aiwa
aiwa aiwa 2k tv	AIWA 2K TV
aiwa aiwa 4k google tv	Aiwa AIWA
aiwa aiwa 4k smart tv	Aiwa AIWA
aiwa aiwa fhd smart tv	AIWA FHD SMART TV
aiwa aiwa tv	AIWA TV
aiwa aiwa uhd smart tv ff	AIWA UHD SMART TV FF
aiwa aw-p	Aiwa AW-P
aiwa aw790	Aiwa AW790
aiwa aw_tab10_14	Aiwa AW_TAB10_14
aiwa awm501	Aiwa AWM501
aiwa awm509	Aiwa AWM509
aiwa awm539	Aiwa AWM539
aiwa awm561	Aiwa AWM561
aiwa awm580	Aiwa AWM580
aiwa awm599	Aiwa AWM599
aiwa awm999	Aiwa AWM999
aiwa awpm106a	Aiwa AWPM106A
aiwa awpm108t	Aiwa AWPM108T
aiwa awpp101ak	Aiwa AWPP101AW
aiwa awpp101aw	Aiwa AWPP101AW
aiwa awpp86aw	Aiwa AWPP86AW
aiwa awt10h	Aiwa AWT10H
aiwa awth801	Aiwa TABLETAWTH801
aiwa ja2-smp0601	Aiwa JA2-SMP0601
aiwa ja2-tba0801	Aiwa JA2-TBA0801
aiwa ja2-tba1001	Aiwa JA2-TBA1001
aiwa ja2-tba1002	Aiwa JA2-TBA1002
aiwa ja3-smp0602	Aiwa JA3-SMP0602
aiwa ja3-tba0802	Aiwa JA3-TBA0802
aiwa ja3-tba1005	Aiwa JA3-TBA1005
aiwa ja3-tba1006-4	Aiwa JA3-TBA1006-4
aiwa ja3-tba1006-6	Aiwa JA3-TBA1006-6
aiwa ja3-tba1007	Aiwa JA3-TBA1007
aiwa ja4-tba0803	Aiwa JA4-TBA0803
aiwa ja4-tba1008	Aiwa JA4-TBA1008
aiwa ja4-tba1009	Aiwa JA4-TBA1009
aiwa ja4-tba1101	Aiwa JA4-TBA1101
aiwa ja5-tba1011	Aiwa JA5-TBA1011
aiwa ja5-tba1012	Aiwa JA5-TBA1012
aiwa ja5-tba1102	Aiwa JA5-TBA1102
aiwa ja5-tba1201	Aiwa JA5-TBA1201
aiwa ja6-tba1103	Aiwa JA6-TBA1103
aiwa kstb6043	Aiwa Aiwa
aiwa r3	Aiwa R3
aiwa r4	Aiwa R4
aiwa smart tv	Aiwa AIWA
aiwa ta-07-232	Aiwa TA-07-232
aiwa ta-10-232	Aiwa TA-10-232
aiwa ta07-2gb	Aiwa TA07-2GB
aiwa ta10-so10	Aiwa TA10-SO10
aiwa tab-1100	Aiwa TAB-1100
aiwa tab-1102	Aiwa TAB-1102
aiwa tab-1103	Aiwa TAB-1103
aiwa tab_1003g	Aiwa TAB_1003G
aiwa z9	Aiwa Z9
aiwa z9 plus	Aiwa Z9 PLUS
ajib ajib i10	ajib ajib_i10
ajib ajib l1	ajib l1
ajib ajib x1	ajib X1
ajib i15	ajib i15
ajib i25	ajib i25
akai 2k smart tv	Akai AKAI
akai akai  smart tv	AKAI SMART TV
akai akai 4k android tv	Akai AKAI
akai akai 4k smart tv	AKAI 4K SMART TV
akai fz101	Akai FZ101
akai fz701	Akai FZ701
akai fz702	Akai FZ702
akai fz703	Akai FZ703
akai md1063	Akai MD1063
akai r3	Akai R3
akai sp5504g	Akai SP5504G
akari ax-115atv	Akari AX-115ATV
akari ax-117atv	Akari AX-117ATV
akino akinotv	Akino IN-32SE9
akino hat4kdtv	Akino laoshan-Akino
akino smart tv	Akino fushan_akino
akor tg1016	AKOR AKOR
akor tg797	AKOR TG797
akor tg996	AKOR TG996
akuvox s567	AKUVOX S567
akuvox x937	AKUVOX X937
alba alba 4g plus	Alba 4G Plus
alba alba 6	Alba 6
alba alba 7 tablet	ALBA 7 TABLET
alba alba10nou	Alba Alba10Nou
alba alba10pie	Alba Alba10Pie
alba alba10q	Alba Alba10Q
alba alba7nou	Alba Alba7Nou
alba alba7pie	Alba Alba7Pie
alba alba7q	Alba Alba7Q
alba alba8nou	Alba Alba8Nou
alba alba8pie	Alba Alba8Pie
alba alba_8in	Alba Alba_8in
albadeel aip_x92	ALBADEEL AIP_X92
albadeel albadeel google tv	ALBADEEL Smart TV
alco alco_s9	Alco S9
alco ct302t	Alco CT302T
alco rct6613w23pg	Alco RCT6613W23PG
alco rct6873w42bmf8kc	Alco Voyager Pro
alco vct9b06q23eu	Alco VCT9B06Q23EU_eea
alco vct9t48q34	Alco VCT9T48Q34
alcor access_q784c	Alcor Alcor
alcor comet_o118lr	Alcor Comet_O118LR
alcor zest_q108i	Alcor Alcor
alcor zest_q708i	Alcor Alcor
aldo mobile s12	Aldo Mobile S12
aldo mobile t10s	Aldo Mobile T10S
aldo mobile t7q-4g	Aldo Mobile T7Q-4G
aldo mobile t8s	Aldo Mobile T8S
algar giu6770	Algar GIU6770
algerie telecom twinbox 4k	Algerie Telecom TwinBox 4k
alhafidh atv r1	Alhafidh Android TV
alhafidh atv r2	Alhafidh Android TV
alhafidh r10g	Alhafidh R10G
alhafidh r3	Alhafidh R3
alhafidh r3g	Alhafidh R3_GTV
alhafidh r4	Alhafidh R4
alhafidh r4g	Alhafidh R4_GTV
alhafidh r6g	Alhafidh vileparle
aligator aligator rx710	Aligator ALIGATOR_RX710_EEA
aligator aligator rx800	ALIGATOR RX800
aligator aligator rx850	Aligator RX850
aligator aligator s5065	Aligator S5065
aligator aligator s5070	ALIGATOR S5070
aligator aligator s5540	ALIGATOR S5540
aligator aligator s6000	ALIGATOR S6000
aligator aligator s6500	ALIGATOR S6500
aligator aligator s8000	Aligator Aligator_S8000
aligator aligator_s5066	Aligator S5066
aligator aligator_s5520	ALIGATOR S5520
aligator aligator_s5550	Aligator \'Aligator_S5550
aligator aligator_s6100	Aligator Aligator_S6100
aligator aligator_s6550	Aligator Aligator_S6550
aligator aligator_s6600	Aligator Aligator_S6600
aligator aligator_s6700	Aligator Aligator_S6700
aligator rx460	Aligator RX460
aligator rx600	Aligator RX600
aligator rx700	Aligator RX700
aligator s4090	Aligator S4090
aligator s5068	Aligator S5068
aligator s5710	Aligator S5710
alited pa650	Alited PA650
allcall allcall_madrid	AllCall AllCall_Madrid
allcall allcall_s1	AllCall AllCall_S1
allcall allcall_s1_x	AllCall AllCall_S1_X
allcall hero 20	AllCall HERO_20
allcall hero_20_pro	AllCall HERO_20_PRO
allcall mix2	AllCall MIX2
allcall rio_x	AllCall Rio_X
allcall s10	AllCall S10
allcall s5500	AllCall S5500
allcall tab_1_3g	AllCall Tab_1_3G
allcall tab_2_3g	AllCall Tab_2_3G
alldocube iplay 50 mini	Alldocube iPlay 50 mini
alldocube iplay 70 mini ultra	Alldocube iPlay_70_mini_Ultra
alldocube iplay 70 pad pro	Alldocube iPlay_70_Pad_Pro
alldocube iplay 70 ultra	Alldocube iPlay_70_Ultra
alldocube iplay20s	Alldocube iPlay 20S
alldocube iplay40_5g	Alldocube iPlay_40_5G
alldocube iplay50	Alldocube iPlay50
alldocube iplay50 pro	Alldocube iPlay50 Pro
alldocube iplay50_lite	Alldocube iPlay50_Lite
alldocube iplay50_mini_lite	Alldocube iPlay50_Mini_Lite
alldocube iplay50_mini_pro	Alldocube iPlay50_mini_Pro
alldocube iplay50_pro	Alldocube iPlay50 Pro
alldocube iplay50_se	Alldocube iPlay50_SE
alldocube iplay50_upgraded	Alldocube iPlay50 Upgraded
alldocube iplay50s	Alldocube iPlay50S
alldocube iplay60 mini turbo	Alldocube iPlay60_mini_Turbo
alldocube iplay60_mini	Alldocube iPlay60_mini
alldocube iplay60_mini_pro	Alldocube iPlay60_mini_Pro
alldocube iplay60_pro	Alldocube iPlay60_Pro
alldocube iplay60_s	Alldocube iPlay60_S
alldocube iplay60_s_4g	Alldocube iPlay60_S_4G
alldocube iplay70	Alldocube iPlay70
alldocube iplay70 mini turbo	Alldocube iPlay70_mini_Turbo
alldocube iplay70_s	Alldocube iPlay70_S
alldocube iplay70maxpro	Alldocube iPlay 70 Max Pro
alldocube iplay70maxpro5g	Alldocube iPlay 70 Max Pro 5G
alldocube iplay70se	Alldocube iPlay 70 SE
alldocube iplay80minipro	Alldocube iPlay 80 mini Pro
alldocube iplay80miniturbo	Alldocube iPlay80miniTurbo
alldocube iplay80miniultra	Alldocube iPlay 80 miniUltra
alldocube iplay80se	Alldocube iPlay 80 SE
alldocube iplay9t	Alldocube iPlay9T
alldocube iplay_20	Alldocube iPlay_20
alldocube iplay_20p	Alldocube iPlay 20P
alldocube iplay_30	Alldocube iPlay_30
alldocube iplay_40	Alldocube iPlay_40
alldocube iplay_40h	Alldocube iPlay 40H
alldocube iplay_50	Alldocube iPlay 50
alldocube iplay_50_pro	Alldocube iPlay_50_Pro
alldocube iplay_50s	Alldocube iPlay 50S
alldocube iplay_60	Alldocube iPlay_60
alldocube iplay_60_lite	Alldocube iPlay_60_Lite
alldocube iplay_60_se	Alldocube iPlay_60_SE
alldocube iplay_70_max	Alldocube iPlay_70_Max
alldocube iplay_70_pro	Alldocube iPlay_70_Pro
alldocube iplay_70_s	Alldocube iPlay_70_S
alldocube iplay_8t	Alldocube iPlay 8T
alldocube kpad	Alldocube kPad
alldocube smile_x	Alldocube Smile_X
alldocube t1001	Alldocube T1001
alldocube t1021p	Alldocube T1021P
alldocube t1021t	Alldocube T1021T
alldocube t1160	Alldocube iPlay 70E
alldocube t1161	Alldocube iPlay 70E
alldocube t1201	Alldocube iPlay 60 Pad Pro
alldocube t701	Alldocube T701
alldocube t701_x	Alldocube T701_X
alldocube t803	Alldocube Smile_1
alldocube t806	Alldocube T806
alldocube t806me	Alldocube T806ME
alldocube t806mh	Alldocube iPlay 8 Pro
alldocube t806mhe	Alldocube iPlay 8 Pro
alldocube t811	Alldocube KidzPad Pro
alldocube t818	Alldocube Kido
alldocube u1005	Alldocube U1005
alldocube u1005e	Alldocube U1005E
alldocube u1006	Alldocube U1006
alldocube u1006e	Alldocube U1006E
alldocube u1006h	Alldocube U1006H
alldocube u1006he	Alldocube U1006HE
alldocube u63plus	Alldocube U63PLUS
alldocube u818	Alldocube Kido
alldocube x_game	Alldocube X game
allducube t1001	Allducube T1001
allente allente 1	Allente 1
allente allente streaming hub	Allente Streaming Hub
allfine m721	Allfine M721
allfine pc1038q	Allfine PC1038Q
alliance dtp9731	Alliance DTP9731
allnet primeone	Allnet PrimeOne
allnet primetwo	ALLNET PrimeTwo
allouette psy7020skd	Allouette PSY7020SKD
allview a10_lite	AllView A10 Lite
allview a10_lite_2019	AllView A10 Lite 2019
allview a10_lite_2gb	AllView A10 Lite 2GB
allview a10_max	AllView A10 Max
allview a10_plus	AllView A10 Plus
allview a20_lite	AllView A20 Lite
allview a20_max	AllView A20 Max
allview a30_max	AllView A30 MAX
allview a30_plus	AllView A30_Plus
allview a5_easy	AllView A5 Easy
allview a5_easy_tm	AllView A5 Easy
allview a5_lite	AllView A5 Lite
allview a5_quad_plus	AllView A5 Quad Plus
allview a5_quad_plus_tm	AllView A5 Quad Plus
allview a5_ready	AllView A5 Ready
allview a5_ready_tm	AllView A5 Ready
allview a6_duo	AllView A6 Duo
allview a6_lite	AllView A6 Lite
allview a7_lite	AllView A7 Lite
allview a8_lite	AllView A8 Lite
allview a8_lite_tm	AllView A8 Lite TM
allview a9_lite	AllView A9 Lite
allview a9_plus	AllView A9  Plus
allview allview 2k android tv	AllView Allview
allview allview 2k tv	Allview 2K TV
allview allview 4k android tv	AllView ALLVIEW
allview allview 4k tv	ALLVIEW 4K TV
allview allview eplay  2ktv	ALLVIEW eplay  2KTV
allview allview eplay 4ktv	ALLVIEW eplay  4KTV
allview allview eplay 4ktv ff	ALLVIEW eplay  4KTV FF
allview ax4nano_plus	AllView AX4 Nano Plus
allview ax501q	AllView AX501Q
allview ax502	AllView AX502
allview ax503	AllView AX503
allview c1004	AllView Viva C1004
allview c6_duo	AllView C6 Duo
allview c6quad_4g	AllView C6 Quad 4G
allview e2_jump	AllView E2 Jump
allview e3_jump	AllView E3 Jump
allview e3_living	AllView E3 Living
allview e3_sign	AllView E3 Sign
allview e4	AllView E4
allview e4_lite	AllView E4 Lite
allview h1003_lte_pro3	AllView Viva H1003 LTE PRO3
allview h1004_lte	AllView Viva H1004 LTE
allview h8_life	AllView Viva H8 Life
allview p10_life	AllView P10 Life
allview p10_max	AllView P10 Max
allview p10_mini	AllView P10 Mini
allview p10_pro	AllView P10 Pro
allview p10_style	AllView P10_Style
allview p41_emagic	AllView P41 eMagic
allview p41_emagic_tm	AllView P41 eMagic
allview p42	AllView P42
allview p43_easy	AllView P43 Easy
allview p4_emagic	AllView P4 eMagic
allview p4_emagic_tm	AllView P4 eMagic
allview p4_pro	AllView P4 Pro
allview p4_quad	AllView P4 Quad
allview p5_emagic	AllView P5 eMagic
allview p5_emagic_tm	AllView P5 eMagic
allview p5_energy	AllView P5 Energy
allview p5_lite	AllView P5 Lite
allview p5_pro	AllView P5 Pro
allview p5_pro_tm	AllView P5_Pro
allview p5life	AllView P5Life
allview p5life_tm	AllView P5 Life
allview p6_emagic	AllView P6 eMagic
allview p6_energy	AllView P6_Energy
allview p6_energy_lite	AllView P6 Energy Lite
allview p6_energy_lite_tm	AllView P6 Energy Lite
allview p6_energy_mini	AllView P6 Energy mini
allview p6_energy_tm	AllView P6 Energy
allview p6_life	AllView P6 Life
allview p6_lite	AllView P6 Lite
allview p6_lite_mtel	AllView P6 Lite
allview p6_lite_tm	AllView P6 Lite
allview p6_plus	AllView P6  Plus
allview p6_pro	AllView P6 Pro
allview p6_qmax	AllView P6 Qmax
allview p7_lite	AllView P7 Lite
allview p7_lite_tm	AllView P7 Lite
allview p7_pro	AllView P7 PRO
allview p7_pro_tm	AllView P7 PRO_TM
allview p8_emagic	AllView P8 eMagic
allview p8_emagic_tm	AllView P8 eMagic
allview p8_energy	AllView P8 Energy
allview p8_energy_mini	AllView P8 Energy mini
allview p8_energy_mini_tm	AllView P8 Energy mini
allview p8_energy_pro	AllView P8 Energy Pro
allview p8_life	AllView P8 Life
allview p8_pro	AllView P8 Pro
allview p9_energy	AllView P9 Energy
allview p9_energy_lite	AllView P9 Energy Lite
allview p9_energy_lite_2017	AllView P9 Energy Lite 2017
allview p9_energy_mini	AllView P9 Energy mini
allview p9_energy_mini_tm	AllView P9 Energy Mini
allview p9_energy_s	AllView P9 Energy S
allview p9_life	AllView P9 Life
allview p9_life_tm	AllView P9_Life_TM
allview prime_h201_lte	AllView Prime_H201_LTE_EEA
allview v10_viper	AllView V10 Viper
allview v10_viper_lite	AllView V10 Viper Lite
allview v1_viper_e	AllView V1 Viper E
allview v1_viper_i4g	AllView V1 Viper I4G
allview v1_viper_i4g_pl	AllView V1 Viper I4G
allview v1_viper_i4g_tm	AllView V1 Viper I4G
allview v1_viper_l	AllView V1 Viper L
allview v1_viper_s4g	AllView V1 Viper S4G
allview v2_viper	AllView V2 Viper
allview v2_viper_e	AllView V2 Viper E
allview v2_viper_i	AllView V2 Viper I
allview v2_viper_i4g	AllView V2 Viper I4G
allview v2_viper_i_tm	AllView V2 Viper I
allview v2_viper_s	AllView V2 Viper S
allview v2_viper_x	AllView V2 Viper X
allview v2_viper_x_plus	AllView V2 Viper X plus
allview v2_viper_xe	AllView V2 Viper Xe
allview v3_viper	AllView V3 Viper
allview v4_viper	AllView V4 Viper
allview v4_viper_pro	AllView V4 Viper PRO
allview v5_viper	AllView V5 Viper
allview viva_1001g	AllView Viva 1001G
allview viva_1003g	AllView Viva 1003G
allview viva_1003g_lite	AllView Viva 1003G Lite
allview viva_803g	AllView Viva 803G
allview viva_c701	AllView Viva C701
allview viva_c702	AllView Viva C702
allview viva_c703	AllView Viva C703
allview viva_h1001_lte	AllView Viva H1001 LTE
allview viva_h1002_lte	AllView Viva H1002 LTE
allview viva_h1003_lte	AllView Viva  H1003 LTE
allview viva_h701_lte	AllView Viva_H701_LTE
allview viva_h701_lte_cz	AllView Viva i701G
allview viva_h801	AllView Viva H801
allview viva_h801_lte	AllView Viva H801 LTE
allview viva_h802_lte	AllView Viva H802 LTE
allview viva_h802_lte_tm	AllView Viva H802 LTE
allview viva_home	AllView Viva Home
allview viva_i10hd	AllView Viva i10HD
allview viva_i701g	AllView Viva i701G
allview viva_i701g_tm	AllView Viva i701G
allview viva_i7g	AllView Viva i7G
allview viva_play_804	AllView Viva_Play_804_EEA
allview vivah10lte	AllView Viva H10 LTE
allview vivah7lte	AllView Viva H7 LTE
allview vivah8lte	AllView Viva H8 LTE
allview x10_soul	AllView X10_Soul_EEA
allview x10_soul_lite	AllView X10_Soul_Lite
allview x20_soul	AllView X20_Soul_EEA
allview x2_soul_lite	AllView X2 Soul Lite
allview x2_soul_lite_tm	AllView X2 Soul Lite
allview x2_soul_mini	AllView X2 Soul Mini
allview x2_soul_pro	AllView X2 Soul PRO
allview x2_soul_style	AllView X2 Soul Style
allview x2_soul_style_plus	AllView X2 Soul Style+
allview x2_soul_style_tm	AllView X2 Soul Style
allview x2_soul_xtreme	AllView X2 Soul Xtreme
allview x3_soul	AllView X3Soul
allview x3_soul_lite	AllView X3 Soul Lite
allview x3_soul_lite_tm	AllView X3 Soul Lite
allview x3_soul_mini	AllView X3 Soul mini
allview x3_soul_plus	AllView X3 Soul Plus
allview x3_soul_pro	AllView X3 Soul Pro
allview x3_soul_style	AllView X3 Soul Style
allview x4_soul	AllView X4 Soul
allview x4_soul_infinity_l	AllView X4 Soul Infinity L
allview x4_soul_infinity_n	AllView X4 Soul Infinity N
allview x4_soul_infinity_plus	AllView X4 Soul Infinity Plus
allview x4_soul_infinity_z	AllView X4 Soul Infinity Z
allview x4_soul_lite	AllView X4 Soul Lite
allview x4_soul_mini	AllView X4 Soul Mini
allview x4_soul_mini_s	AllView X4 Soul Mini S
allview x4_soul_mini_s_tm	AllView X4 Soul Mini S
allview x4_soul_style	AllView X4 Soul Style
allview x4_soul_vision	AllView X4 Soul Vision
allview x4_soul_xtreme	AllView X4 Soul Xtreme
allview x5_soul	AllView X5_Soul
allview x5_soul_mini	AllView X5 Soul Mini
allview x5_soul_pro	AllView X5 Soul Pro
allview x5_soul_style	AllView X5_Soul_Style
allview x6_soul_mini	AllView X6 Soul mini
allview x6_soul_xtreme	AllView X6 Soul Xtreme
allview x7_soul_pro	AllView X7_Soul_Pro_EEA
allview x7_soul_style	AllView X7 Soul Style
allview x8_soul_pro	AllView X8 PRO
allview x8_soul_style	AllView X8 Soul Style
almateen ai pont	ALMATEEN LXL43G7H-AT
alpha alpha 2k	ALPHA 2K
alpha alpha 4k	ALPHA 4K
alpha alpha s6	Alpha S6
alpha t1_pro	Alpha T1_Pro
alpha_ling a97gt	ALPHA_LING A97GT
alpha_ling a97gt_pro	ALPHA_LING A97GT_Pro
